# Date and time run: 2023-05-30 16:41:36.116370
# Target Ontology: http://www.ebi.ac.uk/efo/efo.owl
# Text2term version: 2.3.2
# Minimum Score: 0.70
# Mapper: tfidf
# Base IRIs: ('http://www.ebi.ac.uk/efo/', 'http://purl.obolibrary.org/obo/MONDO', 'http://purl.obolibrary.org/obo/HP', 'http://www.orpha.net/ORDO', 'http://purl.obolibrary.org/obo/DOID')
# Max Mappings: 1
# Term Type: classes
# Deprecated Terms Excluded
Source Term ID,Source Term,Mapped Term Label,Mapped Term CURIE,Mapped Term IRI,Mapping Score
ieu-b-5103,Schizophrenia,schizophrenia,MONDO:0005090,http://purl.obolibrary.org/obo/MONDO_0005090,0.9892562681210685
ebi-a-GCST009541,Heart failure,heart failure,EFO:0003144,http://www.ebi.ac.uk/efo/EFO_0003144,0.9964006284262845
finn-b-O15_POSTPART_DEPR,Postpartum depression,postpartum depression,EFO:0007453,http://www.ebi.ac.uk/efo/EFO_0007453,0.9934514435363724
ukb-e-2100_AFR,"Seen a psychiatrist for nerves, anxiety, tension or depression","seeing a psychiatrist for nerves, anxiety, tension or depression, self-reported",EFO:0009821,http://www.ebi.ac.uk/efo/EFO_0009821,0.7351901701194523
ebi-a-GCST006654,Vaginal discharge (smell),abnormal vaginal discharge smell,EFO:0009408,http://www.ebi.ac.uk/efo/EFO_0009408,0.883773228639081
finn-b-CD2_BENIGN_TRANSVERSE_COLON_EXALLC,Benign neoplasm: Transverse colon (all cancers excluded),benign colon neoplasm,MONDO:0002278,http://purl.obolibrary.org/obo/MONDO_0002278,0.7008037001685045
finn-b-KRA_PSY_AUTISM_EXMORE,Autism spe (more controls excluded),autism,EFO:0003758,http://www.ebi.ac.uk/efo/EFO_0003758,0.8459244210117373
finn-b-N14_VAGINITIS,Vaginitis/vulvovaginitis/vulvitis/abscess of vulva,vulvovaginitis,EFO:1001240,http://www.ebi.ac.uk/efo/EFO_1001240,0.849144448048361
finn-b-L12_PYOGENGRANUL,Pyogenic granuloma,pyogenic granuloma,MONDO:0022096,http://purl.obolibrary.org/obo/MONDO_0022096,0.993220025764752
finn-b-CD2_BENIGN_EAR_RESP_EXALLC,Benign neoplasm of middle ear and respiratory system (all cancers excluded),respiratory system benign neoplasm,MONDO:0000382,http://purl.obolibrary.org/obo/MONDO_0000382,0.7893730664608692
ukb-b-4921,Diagnoses - main ICD10: M75.0 Adhesive capsulitis of shoulder,frozen shoulder,EFO:1000941,http://www.ebi.ac.uk/efo/EFO_1000941,0.7812792545734087
finn-b-E4_PANCSECNAS,"Disorder of pancreatic internal secretion, other and/or unspecified",pancreas disease,EFO:0009605,http://www.ebi.ac.uk/efo/EFO_0009605,0.7407097215152029
finn-b-I9_AORTDIS,Dissection of aorta,Aortic dissection,HP:0002647,http://purl.obolibrary.org/obo/HP_0002647,0.8204403033888205
ukb-b-11748,Diagnoses - main ICD10: I47.1 Supraventricular tachycardia,Supraventricular tachycardia,HP:0004755,http://purl.obolibrary.org/obo/HP_0004755,0.8097130334548965
ebi-a-GCST90016625,Ulcerative colitis vs rheumatoid arthritis (ordinary least squares (OLS)),rheumatoid arthritis,EFO:0000685,http://www.ebi.ac.uk/efo/EFO_0000685,0.7232952262573462
finn-b-CHARCOT,Charcot foot,amyotrophic lateral sclerosis,MONDO:0004976,http://purl.obolibrary.org/obo/MONDO_0004976,0.7158371106936137
finn-b-N14_OTHNONINFVAG,Other noninflammatory disorders of vagina,inflammatory disease,EFO:0009903,http://www.ebi.ac.uk/efo/EFO_0009903,0.722663892357246
ukb-d-L12_ACTINKERA,Actinic keratosis,actinic keratosis,EFO:0002496,http://www.ebi.ac.uk/efo/EFO_0002496,0.988075756911003
ukb-d-LUNG_CANCER_MESOT,Lung cancer and mesothelioma,mesothelioma,EFO:0000588,http://www.ebi.ac.uk/efo/EFO_0000588,0.8141690596052129
ukb-d-H7_EYELIDDIS,Other disorders of eyelid,eyelid disease,EFO:0009547,http://www.ebi.ac.uk/efo/EFO_0009547,0.9352267838606839
